,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
328,6356a88de079b1000760b465,ASTRAL,EQ,N,2025.4,2006.05,2025.0,2016.6,2018.0,2003.0,55216,111338945.4,2654.8,1581.55,8434,INE006I01046,2022-10-24,2022-10-23T18:30:00.000Z,2022-10-24T15:00:29.403Z,2022-10-24T15:00:29.403Z,0,,2016.43,24-Oct-2022,,
329,6357cfe664db870007454ef7,ASTRAL,EQ,N,2028.0,1981.3,2017.0,1986.65,1985.0,2016.6,267260,534684612.7,2654.8,1581.55,29700,INE006I01046,2022-10-25,2022-10-24T18:30:00.000Z,2022-10-25T12:00:38.402Z,2022-10-25T12:00:38.402Z,0,,2000.62,25-Oct-2022,,
330,635a72e3e9c95900075d0cab,ASTRAL,EQ,N,1996.9,1941.25,1989.0,1959.2,1964.0,1986.65,672697,1320345419.45,2654.8,1581.55,68572,INE006I01046,2022-10-27,2022-10-26T18:30:00.000Z,2022-10-27T12:00:35.197Z,2022-10-27T12:00:35.197Z,0,,1962.76,27-Oct-2022,,
331,635bc4661ae954000774af7d,ASTRAL,EQ,N,1991.0,1939.0,1968.0,1951.55,1960.0,1959.2,313873,616313512.5,2654.8,1581.55,29729,INE006I01046,2022-10-28,2022-10-27T18:30:00.000Z,2022-10-28T12:00:38.343Z,2022-10-28T12:00:38.343Z,0,,1963.58,28-Oct-2022,,
332,635fb8fef9a97d0007e144e5,ASTRAL,EQ,N,2044.8,1962.7,1966.35,2031.15,2037.0,1951.55,451563,905995403.8,2654.8,1581.55,32445,INE006I01046,2022-10-31,2022-10-30T18:30:00.000Z,2022-10-31T12:01:02.547Z,2022-10-31T12:01:02.547Z,0,,2006.35,31-Oct-2022,,
333,63610a7fe70a7c00070be75f,ASTRAL,EQ,N,2076.9,2020.8,2042.0,2067.05,2064.95,2031.15,493822,1012848475.6,2654.8,1581.55,33934,INE006I01046,2022-11-01,2022-10-31T18:30:00.000Z,2022-11-01T12:01:03.021Z,2022-11-01T12:01:03.021Z,0,,2051.04,01-Nov-2022,,
334,63625bfe9686a2000722345b,ASTRAL,EQ,N,2100.0,2052.25,2074.9,2070.05,2073.0,2067.05,428427,890259416.05,2654.8,1581.55,33435,INE006I01046,2022-11-02,2022-11-01T18:30:00.000Z,2022-11-02T12:01:02.906Z,2022-11-02T12:01:02.906Z,0,,2077.97,02-Nov-2022,,
335,6363ad63e8e06a0007c5195e,ASTRAL,EQ,N,2085.75,2054.7,2060.0,2075.55,2076.0,2070.05,226529,470204012.35,2654.8,1581.55,20066,INE006I01046,2022-11-03,2022-11-02T18:30:00.000Z,2022-11-03T12:00:35.784Z,2022-11-03T12:00:35.784Z,0,,2075.69,03-Nov-2022,,
336,6364fedc52e5ad0007d29f66,ASTRAL,EQ,N,2109.3,2063.55,2076.0,2087.3,2088.5,2075.55,308390,643284498.2,2654.8,1581.55,24003,INE006I01046,2022-11-04,2022-11-03T18:30:00.000Z,2022-11-04T12:00:28.737Z,2022-11-04T12:00:28.737Z,0,,2085.94,04-Nov-2022,,
337,6368f362ea65ae0007eb14ce,ASTRAL,EQ,N,2121.5,2079.15,2097.75,2097.05,2098.0,2087.3,256716,539739880.9,2654.8,1581.55,24541,INE006I01046,2022-11-07,2022-11-06T18:30:00.000Z,2022-11-07T12:00:34.420Z,2022-11-07T12:00:34.420Z,0,,2102.48,07-Nov-2022,,
338,636b96639fc50d00077a4a85,ASTRAL,EQ,N,2118.8,2082.2,2110.0,2092.5,2088.75,2097.05,179747,377205909.85,2654.8,1581.55,17125,INE006I01046,2022-11-09,2022-11-08T18:30:00.000Z,2022-11-09T12:00:35.430Z,2022-11-09T12:00:35.430Z,0,,2098.54,09-Nov-2022,,
339,636ce7e39fc50d0007aca372,ASTRAL,EQ,N,2103.5,2045.45,2088.75,2064.45,2064.0,2092.5,204334,423290813.95,2654.8,1581.55,21490,INE006I01046,2022-11-10,2022-11-09T18:30:00.000Z,2022-11-10T12:00:35.314Z,2022-11-10T12:00:35.314Z,0,,2071.56,10-Nov-2022,,
340,636e396231b6440007d9c2fa,ASTRAL,EQ,N,2114.25,2047.0,2080.55,2061.95,2060.0,2064.45,313168,648450093.4,2654.8,1581.55,32251,INE006I01046,2022-11-11,2022-11-10T18:30:00.000Z,2022-11-11T12:00:34.712Z,2022-11-11T12:00:34.712Z,0,,2070.61,11-Nov-2022,,
341,637331994391210007c5cf9b,ASTRAL,EQ,N,2030.0,1882.65,1994.75,1982.3,1985.5,2061.95,1449097,2858302980.75,2654.8,1581.55,108510,INE006I01046,2022-11-14,2022-11-13T18:30:00.000Z,2022-11-15T06:28:41.423Z,2022-11-15T06:28:41.423Z,0,,1972.47,14-Nov-2022,,
342,63737f7e0f8197000847b0de,ASTRAL,EQ,N,1992.4,1930.0,1991.55,1937.05,1938.95,1982.3,687177,1334286706.35,2654.8,1581.55,56554,INE006I01046,2022-11-15,2022-11-14T18:30:00.000Z,2022-11-15T12:01:02.641Z,2022-11-15T12:01:02.641Z,0,,1941.69,15-Nov-2022,,
343,6374d0e3476c500007eef23d,ASTRAL,EQ,N,1948.0,1900.05,1937.05,1922.65,1918.55,1937.05,677784,1302745159.35,2654.8,1581.55,54723,INE006I01046,2022-11-16,2022-11-15T18:30:00.000Z,2022-11-16T12:00:35.242Z,2022-11-16T12:00:35.242Z,0,,1922.07,16-Nov-2022,,
344,6376227f7af31f0007533700,ASTRAL,EQ,N,1921.75,1876.25,1915.8,1885.15,1883.85,1922.65,295159,558907129.45,2654.8,1581.55,29759,INE006I01046,2022-11-17,2022-11-16T18:30:00.000Z,2022-11-17T12:01:03.411Z,2022-11-17T12:01:03.411Z,0,,1893.58,17-Nov-2022,,
345,6377740059851f000793163f,ASTRAL,EQ,N,1923.6,1866.5,1890.0,1882.0,1884.4,1885.15,401923,761292874.3,2654.8,1581.55,32943,INE006I01046,2022-11-18,2022-11-17T18:30:00.000Z,2022-11-18T12:01:04.729Z,2022-11-18T12:01:04.729Z,0,,1894.13,18-Nov-2022,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Interim Dividend - Rs 1.25 Per Share', 'exDate': '18-Nov-2022', 'recDate': '21-Nov-2022', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
346,637b6862463ad400077b1147,ASTRAL,EQ,N,1907.0,1868.85,1881.0,1889.4,1890.0,1882.0,157326,297227358.65,2654.8,1581.55,19446,INE006I01046,2022-11-21,2022-11-20T18:30:00.000Z,2022-11-21T12:00:34.882Z,2022-11-21T12:00:34.882Z,0,,1889.24,21-Nov-2022,,
347,637cba0098bcc20007be44bb,ASTRAL,EQ,N,1907.0,1870.0,1885.1,1897.85,1904.1,1889.4,206849,390267670.15,2654.8,1581.55,20183,INE006I01046,2022-11-22,2022-11-21T18:30:00.000Z,2022-11-22T12:01:04.392Z,2022-11-22T12:01:04.392Z,0,,1886.73,22-Nov-2022,,
348,637e0b7d70aa600007544412,ASTRAL,EQ,N,1914.55,1884.65,1912.25,1896.35,1892.6,1897.85,189718,359439305.65,2654.8,1581.55,14152,INE006I01046,2022-11-23,2022-11-22T18:30:00.000Z,2022-11-23T12:01:01.979Z,2022-11-23T12:01:01.979Z,0,,1894.6,23-Nov-2022,,
349,637f5cfeb092ab000748aae5,ASTRAL,EQ,N,1908.95,1871.0,1908.95,1873.85,1875.7,1896.35,292819,550901573.2,2654.8,1581.55,26521,INE006I01046,2022-11-24,2022-11-23T18:30:00.000Z,2022-11-24T12:01:02.339Z,2022-11-24T12:01:02.339Z,0,,1881.37,24-Nov-2022,,
350,6380ae8051c71c00078f2e43,ASTRAL,EQ,N,1902.4,1875.7,1880.0,1894.0,1894.3,1873.85,260993,493150516.5,2654.8,1581.55,20438,INE006I01046,2022-11-25,2022-11-24T18:30:00.000Z,2022-11-25T12:01:04.422Z,2022-11-25T12:01:04.422Z,0,,1889.52,25-Nov-2022,,
351,63ce91e63920dc000743fe51,ASTRAL,EQ,N,2463.6,2320.65,2339.0,2439.4,2439.0,2339.5,740618,1773180394.5,2524.95,1581.55,52950,INE006I01046,2022-09-07,2022-09-06T18:30:00.000Z,2023-01-23T13:55:50.973Z,2023-01-23T13:55:50.973Z,0,,2394.19,07-Sep-2022,,
352,63ce91f6d0a9900007ad9ce1,ASTRAL,EQ,N,2533.5,2439.4,2456.1,2471.4,2472.0,2439.4,1325701,3310178422.3,2533.5,1581.55,91615,INE006I01046,2022-09-08,2022-09-07T18:30:00.000Z,2023-01-23T13:56:06.233Z,2023-01-23T13:56:06.233Z,0,,2496.93,08-Sep-2022,,
353,63ce9204f1500d00079a7f05,ASTRAL,EQ,N,2654.8,2479.9,2495.0,2594.15,2580.0,2471.4,1722541,4432954588.45,2654.8,1581.55,98749,INE006I01046,2022-09-09,2022-09-08T18:30:00.000Z,2023-01-23T13:56:20.802Z,2023-01-23T13:56:20.802Z,0,,2573.5,09-Sep-2022,,
354,63ce92133920dc0007440850,ASTRAL,EQ,N,2590.5,2525.0,2584.1,2552.2,2549.0,2594.15,603602,1538132594.5,2654.8,1581.55,59775,INE006I01046,2022-09-12,2022-09-11T18:30:00.000Z,2023-01-23T13:56:35.898Z,2023-01-23T13:56:35.898Z,0,,2548.26,12-Sep-2022,,
355,63ce9348ed0f3900079bf9f3,ASTRAL,EQ,N,2580.0,2424.6,2580.0,2445.8,2450.5,2552.2,1025704,2536770922.1,2654.8,1581.55,80886,INE006I01046,2022-09-13,2022-09-12T18:30:00.000Z,2023-01-23T14:01:44.586Z,2023-01-23T14:01:44.586Z,0,,2473.2,13-Sep-2022,,
356,63ce934eed0f3900079bfd26,ASTRAL,EQ,N,2445.8,2371.0,2410.0,2412.15,2408.0,2445.8,1072316,2578164315.95,2654.8,1581.55,65931,INE006I01046,2022-09-14,2022-09-13T18:30:00.000Z,2023-01-23T14:01:50.546Z,2023-01-23T14:01:50.546Z,0,,2404.3,14-Sep-2022,,
357,63ce9241f1500d00079a8b02,ASTRAL,EQ,N,2537.95,2412.1,2429.0,2505.45,2503.0,2412.15,1120523,2796509648.9,2654.8,1581.55,71502,INE006I01046,2022-09-15,2022-09-14T18:30:00.000Z,2023-01-23T13:57:21.342Z,2023-01-23T13:57:21.342Z,0,,2495.72,15-Sep-2022,,
358,63ce9250a34e360007d1244b,ASTRAL,EQ,N,2509.0,2310.5,2505.45,2338.8,2347.7,2505.45,1135491,2695777969.9,2654.8,1581.55,75418,INE006I01046,2022-09-16,2022-09-15T18:30:00.000Z,2023-01-23T13:57:36.711Z,2023-01-23T13:57:36.711Z,0,,2374.11,16-Sep-2022,,
359,63ce9260c7307c0007da442e,ASTRAL,EQ,N,2397.8,2295.05,2350.0,2374.6,2376.0,2338.8,673670,1590637235.3,2654.8,1581.55,46215,INE006I01046,2022-09-19,2022-09-18T18:30:00.000Z,2023-01-23T13:57:52.380Z,2023-01-23T13:57:52.380Z,0,,2361.15,19-Sep-2022,,
360,63ce926eea62a90007765d7e,ASTRAL,EQ,N,2483.5,2400.0,2400.0,2417.95,2410.0,2374.6,607406,1485617891.5,2654.8,1581.55,45734,INE006I01046,2022-09-20,2022-09-19T18:30:00.000Z,2023-01-23T13:58:06.825Z,2023-01-23T13:58:06.825Z,0,,2445.84,20-Sep-2022,,
361,63ce927f3920dc0007441243,ASTRAL,EQ,N,2427.95,2348.7,2414.05,2355.55,2361.0,2417.95,447838,1065455490.85,2654.8,1581.55,31812,INE006I01046,2022-09-21,2022-09-20T18:30:00.000Z,2023-01-23T13:58:23.721Z,2023-01-23T13:58:23.721Z,0,,2379.11,21-Sep-2022,,
362,63ce928dbca9320007ec2627,ASTRAL,EQ,N,2449.9,2330.0,2355.0,2342.75,2340.0,2355.55,696079,1654831070.35,2654.8,1581.55,45951,INE006I01046,2022-09-22,2022-09-21T18:30:00.000Z,2023-01-23T13:58:37.681Z,2023-01-23T13:58:37.681Z,0,,2377.36,22-Sep-2022,,
363,63ce929cc5be400007369516,ASTRAL,EQ,N,2354.0,2280.25,2349.6,2315.95,2312.0,2342.75,370285,860614868.35,2654.8,1581.55,31007,INE006I01046,2022-09-23,2022-09-22T18:30:00.000Z,2023-01-23T13:58:52.530Z,2023-01-23T13:58:52.530Z,0,,2324.2,23-Sep-2022,,
364,63ce92aec7307c0007da4e90,ASTRAL,EQ,N,2305.0,2190.2,2280.0,2208.65,2203.05,2315.95,641576,1423897688.35,2654.8,1581.55,64011,INE006I01046,2022-09-26,2022-09-25T18:30:00.000Z,2023-01-23T13:59:10.805Z,2023-01-23T13:59:10.805Z,0,,2219.37,26-Sep-2022,,
365,63ce92bceb800e00070287fc,ASTRAL,EQ,N,2238.8,2131.4,2220.2,2161.5,2160.0,2208.65,1093396,2376459161.85,2654.8,1581.55,73909,INE006I01046,2022-09-27,2022-09-26T18:30:00.000Z,2023-01-23T13:59:24.451Z,2023-01-23T13:59:24.451Z,0,,2173.47,27-Sep-2022,,
366,63ce92cbea62a90007766806,ASTRAL,EQ,N,2204.0,2136.5,2148.0,2185.25,2185.4,2161.5,426300,929838095.2,2654.8,1581.55,33837,INE006I01046,2022-09-28,2022-09-27T18:30:00.000Z,2023-01-23T13:59:39.485Z,2023-01-23T13:59:39.485Z,0,,2181.18,28-Sep-2022,,
367,63ce92daf1500d00079a9537,ASTRAL,EQ,N,2238.85,2145.4,2230.0,2155.65,2170.0,2185.25,578343,1257364982.0,2654.8,1581.55,44750,INE006I01046,2022-09-29,2022-09-28T18:30:00.000Z,2023-01-23T13:59:54.687Z,2023-01-23T13:59:54.687Z,0,,2174.08,29-Sep-2022,,
368,63ce9314ed0f3900079bf10d,ASTRAL,EQ,N,2241.85,2129.0,2144.0,2232.45,2222.0,2155.65,489778,1072268935.9,2654.8,1581.55,41319,INE006I01046,2022-09-30,2022-09-29T18:30:00.000Z,2023-01-23T14:00:52.477Z,2023-01-23T14:00:52.477Z,0,,2189.3,30-Sep-2022,,
369,63ce92fac8ca820007f8d5d1,ASTRAL,EQ,N,2256.85,2184.05,2222.0,2200.55,2205.0,2232.45,409149,911332267.1,2654.8,1581.55,31078,INE006I01046,2022-10-03,2022-10-02T18:30:00.000Z,2023-01-23T14:00:26.230Z,2023-01-23T14:00:26.230Z,0,,2227.38,03-Oct-2022,,
370,63ce9308d0a9900007ada6f3,ASTRAL,EQ,N,2303.7,2222.0,2222.0,2243.05,2254.8,2200.55,693584,1569367563.5,2654.8,1581.55,40246,INE006I01046,2022-10-04,2022-10-03T18:30:00.000Z,2023-01-23T14:00:40.797Z,2023-01-23T14:00:40.797Z,0,,2262.69,04-Oct-2022,,
371,63ce9317eb800e00070291a4,ASTRAL,EQ,N,2289.95,2243.6,2265.65,2249.9,2250.0,2243.05,420464,949051611.2,2654.8,1581.55,31799,INE006I01046,2022-10-06,2022-10-05T18:30:00.000Z,2023-01-23T14:00:55.328Z,2023-01-23T14:00:55.328Z,0,,2257.15,06-Oct-2022,,
372,63ce93263920dc0007441cee,ASTRAL,EQ,N,2270.0,2208.15,2255.0,2266.0,2267.0,2249.9,328957,737717140.55,2654.8,1581.55,29642,INE006I01046,2022-10-07,2022-10-06T18:30:00.000Z,2023-01-23T14:01:10.577Z,2023-01-23T14:01:10.577Z,0,,2242.59,07-Oct-2022,,
373,63ce9335c8ca820007f8e18b,ASTRAL,EQ,N,2250.0,2188.0,2250.0,2199.9,2201.0,2266.0,391080,861316454.5,2654.8,1581.55,35273,INE006I01046,2022-10-10,2022-10-09T18:30:00.000Z,2023-01-23T14:01:25.348Z,2023-01-23T14:01:25.348Z,0,,2202.4,10-Oct-2022,,
374,63ce9344c5be40000736a1d7,ASTRAL,EQ,N,2260.0,2160.0,2204.1,2175.0,2167.0,2199.9,481935,1068893499.55,2654.8,1581.55,33633,INE006I01046,2022-10-11,2022-10-10T18:30:00.000Z,2023-01-23T14:01:40.557Z,2023-01-23T14:01:40.557Z,0,,2217.92,11-Oct-2022,,
375,63ce9353989df5000759f78d,ASTRAL,EQ,N,2207.05,2160.0,2188.0,2197.6,2199.0,2175.0,232908,508425391.1,2654.8,1581.55,27444,INE006I01046,2022-10-12,2022-10-11T18:30:00.000Z,2023-01-23T14:01:55.429Z,2023-01-23T14:01:55.429Z,0,,2182.95,12-Oct-2022,,
376,63ce9362c7307c0007da58aa,ASTRAL,EQ,N,2197.95,2138.3,2197.95,2152.3,2153.0,2197.6,289960,626986115.3,2654.8,1581.55,24152,INE006I01046,2022-10-13,2022-10-12T18:30:00.000Z,2023-01-23T14:02:10.549Z,2023-01-23T14:02:10.549Z,0,,2162.32,13-Oct-2022,,
377,63ce93723853d8000738159a,ASTRAL,EQ,N,2201.25,2145.0,2189.8,2150.0,2145.15,2152.3,234235,509565449.9,2654.8,1581.55,21936,INE006I01046,2022-10-14,2022-10-13T18:30:00.000Z,2023-01-23T14:02:26.243Z,2023-01-23T14:02:26.243Z,0,,2175.45,14-Oct-2022,,
378,63ce938162e219000737dac8,ASTRAL,EQ,N,2160.0,2093.0,2142.05,2148.35,2152.0,2150.0,273269,581314958.25,2654.8,1581.55,27178,INE006I01046,2022-10-17,2022-10-16T18:30:00.000Z,2023-01-23T14:02:41.512Z,2023-01-23T14:02:41.512Z,0,,2127.26,17-Oct-2022,,
379,63ce906c3920dc000743c94e,ASTRAL,EQ,N,1835.0,1800.05,1807.75,1815.5,1817.25,1791.7,165587,301268716.1,2524.95,1581.55,14767,INE006I01046,2022-07-29,2022-07-28T18:30:00.000Z,2023-01-23T13:49:32.306Z,2023-01-23T13:49:32.306Z,0,,1819.4,29-Jul-2022,,
380,63ce907bc8ca820007f8a9f1,ASTRAL,EQ,N,1895.0,1805.05,1829.55,1886.2,1889.5,1815.5,385815,721347436.5,2524.95,1581.55,27000,INE006I01046,2022-08-01,2022-07-31T18:30:00.000Z,2023-01-23T13:49:47.311Z,2023-01-23T13:49:47.311Z,0,,1869.67,01-Aug-2022,,
381,63ce908ac8ca820007f8b3b7,ASTRAL,EQ,N,1905.0,1860.0,1885.0,1890.6,1878.65,1886.2,223573,422353215.55,2524.95,1581.55,17365,INE006I01046,2022-08-02,2022-08-01T18:30:00.000Z,2023-01-23T13:50:02.786Z,2023-01-23T13:50:02.786Z,0,,1889.11,02-Aug-2022,,
382,63ce9099eb800e0007027321,ASTRAL,EQ,N,1893.45,1857.75,1875.5,1884.6,1883.0,1890.6,332712,624647892.2,2524.95,1581.55,16610,INE006I01046,2022-08-03,2022-08-02T18:30:00.000Z,2023-01-23T13:50:17.554Z,2023-01-23T13:50:17.554Z,0,,1877.44,03-Aug-2022,,
383,63ce90a8c8ca820007f8be00,ASTRAL,EQ,N,1978.8,1901.55,1909.0,1963.2,1965.2,1884.6,623440,1218294235.65,2524.95,1581.55,42483,INE006I01046,2022-08-04,2022-08-03T18:30:00.000Z,2023-01-23T13:50:32.635Z,2023-01-23T13:50:32.635Z,0,,1954.15,04-Aug-2022,,
384,63ce90b7c8ca820007f8c7ac,ASTRAL,EQ,N,2001.95,1958.2,1980.4,1994.2,1989.0,1963.2,315181,624839514.85,2524.95,1581.55,20068,INE006I01046,2022-08-05,2022-08-04T18:30:00.000Z,2023-01-23T13:50:47.889Z,2023-01-23T13:50:47.889Z,0,,1982.48,05-Aug-2022,,
385,63ce90c73920dc000743d618,ASTRAL,EQ,N,2014.5,1963.45,1999.95,1972.75,1977.0,1994.2,194276,386127701.65,2524.95,1581.55,15413,INE006I01046,2022-08-08,2022-08-07T18:30:00.000Z,2023-01-23T13:51:03.231Z,2023-01-23T13:51:03.231Z,0,,1987.52,08-Aug-2022,,
386,63ce90d63920dc000743e0ce,ASTRAL,EQ,N,1996.8,1932.0,1984.0,1943.2,1945.1,1972.75,196312,383286744.75,2524.95,1581.55,14196,INE006I01046,2022-08-10,2022-08-09T18:30:00.000Z,2023-01-23T13:51:18.097Z,2023-01-23T13:51:18.097Z,0,,1952.44,10-Aug-2022,,
387,63ce90e53853d8000738077b,ASTRAL,EQ,N,2029.0,1960.2,1965.0,1978.85,1985.95,1943.2,427300,852758262.25,2524.95,1581.55,29463,INE006I01046,2022-08-11,2022-08-10T18:30:00.000Z,2023-01-23T13:51:33.666Z,2023-01-23T13:51:33.666Z,0,,1995.69,11-Aug-2022,,
388,63ce90f4c5be400007368af9,ASTRAL,EQ,N,2008.85,1972.95,1990.6,1985.55,2000.0,1978.85,224673,447814156.85,2524.95,1581.55,20170,INE006I01046,2022-08-12,2022-08-11T18:30:00.000Z,2023-01-23T13:51:48.341Z,2023-01-23T13:51:48.341Z,0,,1993.18,12-Aug-2022,,
389,63ce9103c7c0c80007dbfb97,ASTRAL,EQ,N,2011.0,1868.0,1999.0,2000.0,2009.0,1985.55,906807,1761611850.0,2524.95,1581.55,59380,INE006I01046,2022-08-16,2022-08-15T18:30:00.000Z,2023-01-23T13:52:03.430Z,2023-01-23T13:52:03.430Z,0,,1942.65,16-Aug-2022,,
390,63ce9112a34e360007d1173d,ASTRAL,EQ,N,2035.0,1999.5,2012.0,2014.25,2012.9,2000.0,315242,635183969.6,2524.95,1581.55,19895,INE006I01046,2022-08-17,2022-08-16T18:30:00.000Z,2023-01-23T13:52:18.695Z,2023-01-23T13:52:18.695Z,0,,2014.91,17-Aug-2022,,
391,63ce91225be31100068f2f9c,ASTRAL,EQ,N,2051.0,2003.95,2021.95,2040.8,2038.0,2014.25,223392,452084633.75,2524.95,1581.55,21361,INE006I01046,2022-08-18,2022-08-17T18:30:00.000Z,2023-01-23T13:52:34.274Z,2023-01-23T13:52:34.274Z,0,,2023.73,18-Aug-2022,,
392,63ce913162e219000737cf11,ASTRAL,EQ,N,2077.0,2030.0,2050.0,2053.8,2050.0,2040.8,290875,597620227.65,2524.95,1581.55,29463,INE006I01046,2022-08-19,2022-08-18T18:30:00.000Z,2023-01-23T13:52:49.109Z,2023-01-23T13:52:49.109Z,0,,2054.56,19-Aug-2022,"[{'symbol': 'ASTRAL', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Dividend - Rs 1.75 Per Share', 'exDate': '19-Aug-2022', 'recDate': '22-Aug-2022', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Astral Limited', 'isin': 'INE006I01012', 'ndEndDate': '-', 'caBroadcastDate': None}]",
393,63ce913f262b0c000763f94d,ASTRAL,EQ,N,2070.0,2015.1,2049.0,2034.85,2038.15,2053.8,229617,467947402.85,2524.95,1581.55,20967,INE006I01046,2022-08-22,2022-08-21T18:30:00.000Z,2023-01-23T13:53:03.975Z,2023-01-23T13:53:03.975Z,0,,2037.95,22-Aug-2022,,
394,63ce914f8e4da900077afc26,ASTRAL,EQ,N,2095.0,2005.0,2005.0,2063.15,2069.3,2034.85,322069,666814452.0,2524.95,1581.55,29582,INE006I01046,2022-08-23,2022-08-22T18:30:00.000Z,2023-01-23T13:53:19.162Z,2023-01-23T13:53:19.162Z,0,,2070.41,23-Aug-2022,,
395,63ce915e3920dc000743ea94,ASTRAL,EQ,N,2117.35,2052.35,2070.0,2106.35,2110.0,2063.15,314128,659051150.05,2524.95,1581.55,25005,INE006I01046,2022-08-24,2022-08-23T18:30:00.000Z,2023-01-23T13:53:34.264Z,2023-01-23T13:53:34.264Z,0,,2098.03,24-Aug-2022,,
396,63ce916dc943230007f88d87,ASTRAL,EQ,N,2150.0,2081.0,2118.6,2095.65,2091.0,2106.35,282331,599825749.4,2524.95,1581.55,24310,INE006I01046,2022-08-25,2022-08-24T18:30:00.000Z,2023-01-23T13:53:49.298Z,2023-01-23T13:53:49.298Z,0,,2124.55,25-Aug-2022,,
397,63ce917cc943230007f89730,ASTRAL,EQ,N,2138.0,2097.0,2118.8,2108.7,2115.0,2095.65,138474,292897825.7,2524.95,1581.55,12121,INE006I01046,2022-08-26,2022-08-25T18:30:00.000Z,2023-01-23T13:54:04.459Z,2023-01-23T13:54:04.459Z,0,,2115.18,26-Aug-2022,,
398,63ce918bc943230007f8a0f1,ASTRAL,EQ,N,2089.45,2000.05,2000.05,2064.4,2072.75,2108.7,177096,366258006.05,2524.95,1581.55,22352,INE006I01046,2022-08-29,2022-08-28T18:30:00.000Z,2023-01-23T13:54:19.711Z,2023-01-23T13:54:19.711Z,0,,2068.13,29-Aug-2022,,
399,63ce919abca9320007ec1877,ASTRAL,EQ,N,2109.0,2074.0,2089.6,2092.4,2088.0,2064.4,214068,447396253.85,2524.95,1581.55,21968,INE006I01046,2022-08-30,2022-08-29T18:30:00.000Z,2023-01-23T13:54:34.740Z,2023-01-23T13:54:34.740Z,0,,2089.97,30-Aug-2022,,
400,63ce91aaa6943c000749dc43,ASTRAL,EQ,N,2198.5,2080.0,2083.6,2180.9,2186.4,2092.4,506960,1087378413.0,2524.95,1581.55,56319,INE006I01046,2022-09-01,2022-08-31T18:30:00.000Z,2023-01-23T13:54:50.439Z,2023-01-23T13:54:50.439Z,0,,2144.9,01-Sep-2022,,
401,63ce91b9c7c0c80007dc04e1,ASTRAL,EQ,N,2325.0,2184.7,2196.9,2314.45,2316.0,2180.9,1487705,3415904327.3,2524.95,1581.55,76982,INE006I01046,2022-09-02,2022-09-01T18:30:00.000Z,2023-01-23T13:55:05.665Z,2023-01-23T13:55:05.665Z,0,,2296.09,02-Sep-2022,,
402,63ce91c8eb800e0007027d22,ASTRAL,EQ,N,2387.0,2288.0,2319.75,2305.1,2296.0,2314.45,947342,2202245614.0,2524.95,1581.55,60181,INE006I01046,2022-09-05,2022-09-04T18:30:00.000Z,2023-01-23T13:55:20.877Z,2023-01-23T13:55:20.877Z,0,,2324.66,05-Sep-2022,,
403,63ce91d83920dc000743f459,ASTRAL,EQ,N,2344.8,2301.65,2317.95,2339.5,2336.0,2305.1,366583,854546479.2,2524.95,1581.55,28264,INE006I01046,2022-09-06,2022-09-05T18:30:00.000Z,2023-01-23T13:55:36.221Z,2023-01-23T13:55:36.221Z,0,,2331.11,06-Sep-2022,,
404,63ce91e63920dc000743fe51,ASTRAL,EQ,N,2463.6,2320.65,2339.0,2439.4,2439.0,2339.5,740618,1773180394.5,2524.95,1581.55,52950,INE006I01046,2022-09-07,2022-09-06T18:30:00.000Z,2023-01-23T13:55:50.973Z,2023-01-23T13:55:50.973Z,0,,2394.19,07-Sep-2022,,
405,642e4d967df0db0006dd23e8,ASTRAL,EQ,N,1647.0,1581.55,1632.5,1607.65,1617.9,1632.5,233311,375162595.75,2524.95,1581.55,26616,INE006I01046,2022-06-20,2022-06-19T18:30:00.000Z,2023-04-06T04:41:58.439Z,2023-04-06T04:41:58.439Z,0,,1607.99,20-Jun-2022,,
406,63ce8ec5c943230007f878e7,ASTRAL,EQ,N,1690.0,1616.1,1616.1,1685.2,1688.0,1607.65,176640,294013373.4,2524.95,1581.55,15774,INE006I01046,2022-06-21,2022-06-20T18:30:00.000Z,2023-01-23T13:42:29.030Z,2023-01-23T13:42:29.030Z,0,,1664.48,21-Jun-2022,,
