,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
331,635bc4681ae954000774b38b,MOTHERSON,EQ,N,64.4,63.25,64.0,64.15,64.2,63.75,9996015,639186951.35,254.8,61.8,36578,INE775A01035,2022-10-28,2022-10-27T18:30:00.000Z,2022-10-28T12:00:40.341Z,2022-10-28T12:00:40.341Z,0,,63.94,28-Oct-2022,,
332,635fb900f9a97d0007e148e7,MOTHERSON,EQ,N,65.5,63.8,65.5,64.5,64.65,64.15,12983527,833647350.7,254.8,61.8,32667,INE775A01035,2022-10-31,2022-10-30T18:30:00.000Z,2022-10-31T12:01:04.546Z,2022-10-31T12:01:04.546Z,0,,64.21,31-Oct-2022,,
333,63610a81e70a7c00070beb29,MOTHERSON,EQ,N,66.7,64.5,64.85,65.15,65.15,64.5,12470523,816911585.1,254.8,61.8,40671,INE775A01035,2022-11-01,2022-10-31T18:30:00.000Z,2022-11-01T12:01:05.099Z,2022-11-01T12:01:05.099Z,0,,65.51,01-Nov-2022,,
334,63625c009686a20007223812,MOTHERSON,EQ,N,65.6,64.4,65.3,64.65,64.6,65.15,5024386,325346727.4,254.8,61.8,27537,INE775A01035,2022-11-02,2022-11-01T18:30:00.000Z,2022-11-02T12:01:04.678Z,2022-11-02T12:01:04.678Z,0,,64.75,02-Nov-2022,,
335,6363ad67e8e06a0007c51d89,MOTHERSON,EQ,N,64.95,64.1,64.35,64.55,64.65,64.65,5907798,381359398.85,254.8,61.8,28821,INE775A01035,2022-11-03,2022-11-02T18:30:00.000Z,2022-11-03T12:00:39.288Z,2022-11-03T12:00:39.288Z,0,,64.55,03-Nov-2022,,
336,6364fee052e5ad0007d2a30e,MOTHERSON,EQ,N,65.25,64.45,64.65,65.05,65.1,64.55,10365748,672356421.75,254.8,61.8,28183,INE775A01035,2022-11-04,2022-11-03T18:30:00.000Z,2022-11-04T12:00:32.654Z,2022-11-04T12:00:32.654Z,0,,64.86,04-Nov-2022,,
337,6368f364ea65ae0007eb187d,MOTHERSON,EQ,N,67.6,65.4,65.7,66.55,66.75,65.05,17066971,1136565703.5,254.8,61.8,55367,INE775A01035,2022-11-07,2022-11-06T18:30:00.000Z,2022-11-07T12:00:36.843Z,2022-11-07T12:00:36.843Z,0,,66.59,07-Nov-2022,,
338,636b96659fc50d00077a4e48,MOTHERSON,EQ,N,69.05,66.85,66.95,68.3,68.3,66.55,14802160,1011899184.85,254.8,61.8,52463,INE775A01035,2022-11-09,2022-11-08T18:30:00.000Z,2022-11-09T12:00:37.884Z,2022-11-09T12:00:37.884Z,0,,68.36,09-Nov-2022,,
339,636ce7e79fc50d0007acab4f,MOTHERSON,EQ,N,71.75,67.7,68.5,70.45,71.15,68.3,33577029,2332851167.2,254.8,61.8,80938,INE775A01035,2022-11-10,2022-11-09T18:30:00.000Z,2022-11-10T12:00:39.451Z,2022-11-10T12:00:39.451Z,0,,69.48,10-Nov-2022,,
340,636e396631b6440007d9c69d,MOTHERSON,EQ,N,74.55,69.4,74.25,71.05,71.0,70.45,42473474,3026341424.9,254.8,61.8,97496,INE775A01035,2022-11-11,2022-11-10T18:30:00.000Z,2022-11-11T12:00:38.106Z,2022-11-11T12:00:38.106Z,0,,71.25,11-Nov-2022,,
341,6373319c4391210007c5d3b5,MOTHERSON,EQ,N,73.55,70.8,71.4,72.9,72.85,71.05,23708274,1715510951.4,254.8,61.8,55643,INE775A01035,2022-11-14,2022-11-13T18:30:00.000Z,2022-11-15T06:28:44.520Z,2022-11-15T06:28:44.520Z,0,,72.36,14-Nov-2022,,
342,63737f800f8197000847b432,MOTHERSON,EQ,N,74.2,72.4,73.25,74.0,73.9,72.9,9249463,681151303.7,254.8,61.8,32936,INE775A01035,2022-11-15,2022-11-14T18:30:00.000Z,2022-11-15T12:01:04.119Z,2022-11-15T12:01:04.119Z,0,,73.64,15-Nov-2022,,
343,6374d0e5476c500007eef68e,MOTHERSON,EQ,N,74.1,71.45,74.0,72.15,72.2,74.0,11535745,835970804.1,254.8,61.8,47190,INE775A01035,2022-11-16,2022-11-15T18:30:00.000Z,2022-11-16T12:00:37.614Z,2022-11-16T12:00:37.614Z,0,,72.47,16-Nov-2022,,
344,637622817af31f0007533aee,MOTHERSON,EQ,N,73.55,71.4,71.8,73.3,73.0,72.15,10386117,756243349.45,254.8,61.8,33323,INE775A01035,2022-11-17,2022-11-16T18:30:00.000Z,2022-11-17T12:01:05.605Z,2022-11-17T12:01:05.605Z,0,,72.81,17-Nov-2022,,
345,6377740259851f0007931991,MOTHERSON,EQ,N,73.8,71.55,73.5,72.2,72.2,73.3,8645314,625937889.25,254.8,61.8,36737,INE775A01035,2022-11-18,2022-11-17T18:30:00.000Z,2022-11-18T12:01:06.782Z,2022-11-18T12:01:06.782Z,0,,72.4,18-Nov-2022,,
346,637b6864463ad400077b155d,MOTHERSON,EQ,N,72.6,70.9,72.1,71.5,72.0,72.2,6324086,453298520.9,253.95,61.8,27980,INE775A01035,2022-11-21,2022-11-20T18:30:00.000Z,2022-11-21T12:00:36.061Z,2022-11-21T12:00:36.061Z,0,,71.68,21-Nov-2022,,
347,637cba0198bcc20007be48ac,MOTHERSON,EQ,N,72.1,71.0,72.0,71.45,71.55,71.5,4942824,353002160.5,253.95,61.8,26212,INE775A01035,2022-11-22,2022-11-21T18:30:00.000Z,2022-11-22T12:01:05.850Z,2022-11-22T12:01:05.850Z,0,,71.42,22-Nov-2022,,
348,637e0b7f70aa6000075447ca,MOTHERSON,EQ,N,72.1,71.25,71.8,71.45,71.5,71.45,3389898,242413473.15,253.95,61.8,17348,INE775A01035,2022-11-23,2022-11-22T18:30:00.000Z,2022-11-23T12:01:03.458Z,2022-11-23T12:01:03.458Z,0,,71.51,23-Nov-2022,,
349,637f5cffb092ab000748ae9a,MOTHERSON,EQ,N,72.1,70.75,71.5,71.65,72.0,71.45,8046460,574386905.0,253.95,61.8,27691,INE775A01035,2022-11-24,2022-11-23T18:30:00.000Z,2022-11-24T12:01:03.510Z,2022-11-24T12:01:03.510Z,0,,71.38,24-Nov-2022,,
350,6380ae8151c71c00078f321f,MOTHERSON,EQ,N,73.8,71.65,71.95,73.4,73.4,71.65,6579002,480498919.7,253.95,61.8,20533,INE775A01035,2022-11-25,2022-11-24T18:30:00.000Z,2022-11-25T12:01:05.563Z,2022-11-25T12:01:05.563Z,0,,73.04,25-Nov-2022,,
351,63ce91e93920dc0007440224,MOTHERSON,EQ,N,123.3,121.8,123.15,122.95,123.1,123.15,5593195,686266792.0,257.8,112.0,36106,INE775A01035,2022-09-07,2022-09-06T18:30:00.000Z,2023-01-23T13:55:53.654Z,2023-01-23T13:55:53.654Z,0,,122.7,07-Sep-2022,,
352,63ce91f9d0a9900007ada0b8,MOTHERSON,EQ,N,124.45,122.75,124.4,123.15,123.2,122.95,4106385,507098285.05,257.8,112.0,27923,INE775A01035,2022-09-08,2022-09-07T18:30:00.000Z,2023-01-23T13:56:09.095Z,2023-01-23T13:56:09.095Z,0,,123.49,08-Sep-2022,,
353,63ce9206f1500d00079a82c4,MOTHERSON,EQ,N,125.9,123.3,124.5,123.7,123.7,123.15,6206848,770955670.45,257.8,112.0,31180,INE775A01035,2022-09-09,2022-09-08T18:30:00.000Z,2023-01-23T13:56:22.572Z,2023-01-23T13:56:22.572Z,0,,124.21,09-Sep-2022,,
354,63ce92153920dc0007440c0f,MOTHERSON,EQ,N,125.6,124.05,124.25,125.25,125.35,123.7,5869151,733663032.3,257.8,112.0,41076,INE775A01035,2022-09-12,2022-09-11T18:30:00.000Z,2023-01-23T13:56:37.611Z,2023-01-23T13:56:37.611Z,0,,125.0,12-Sep-2022,,
355,63ce9351ed0f3900079c02e2,MOTHERSON,EQ,N,129.7,125.2,125.85,128.4,128.2,125.25,8593098,1097219082.3,257.8,112.0,59183,INE775A01035,2022-09-13,2022-09-12T18:30:00.000Z,2023-01-23T14:01:53.858Z,2023-01-23T14:01:53.858Z,0,,127.69,13-Sep-2022,,
356,63ce935ced0f3900079c0a35,MOTHERSON,EQ,N,129.0,125.0,126.35,128.2,128.15,128.4,7140653,911716368.6,257.8,112.0,48571,INE775A01035,2022-09-14,2022-09-13T18:30:00.000Z,2023-01-23T14:02:04.314Z,2023-01-23T14:02:04.314Z,0,,127.68,14-Sep-2022,,
357,63ce9243f1500d00079a8ee1,MOTHERSON,EQ,N,129.8,127.25,128.95,128.95,128.75,128.2,9103913,1172368066.15,257.8,112.0,80554,INE775A01035,2022-09-15,2022-09-14T18:30:00.000Z,2023-01-23T13:57:23.659Z,2023-01-23T13:57:23.659Z,0,,128.78,15-Sep-2022,,
358,63ce9252a34e360007d12819,MOTHERSON,EQ,N,129.65,123.35,129.65,124.2,124.4,128.95,8341813,1049656298.85,257.8,112.0,76179,INE775A01035,2022-09-16,2022-09-15T18:30:00.000Z,2023-01-23T13:57:38.659Z,2023-01-23T13:57:38.659Z,0,,125.83,16-Sep-2022,,
359,63ce9263c7307c0007da4813,MOTHERSON,EQ,N,125.0,122.35,125.0,122.8,123.3,124.2,4118420,508534391.95,257.8,112.0,27216,INE775A01035,2022-09-19,2022-09-18T18:30:00.000Z,2023-01-23T13:57:55.273Z,2023-01-23T13:57:55.273Z,0,,123.48,19-Sep-2022,,
360,63ce9270ea62a90007766132,MOTHERSON,EQ,N,126.1,123.8,124.0,124.35,124.25,122.8,3630545,453391712.15,257.8,112.0,28248,INE775A01035,2022-09-20,2022-09-19T18:30:00.000Z,2023-01-23T13:58:08.499Z,2023-01-23T13:58:08.499Z,0,,124.88,20-Sep-2022,,
361,63ce92853920dc0007441604,MOTHERSON,EQ,N,125.35,122.3,125.05,122.65,122.75,124.35,4517286,556733065.4,257.8,112.0,31175,INE775A01035,2022-09-21,2022-09-20T18:30:00.000Z,2023-01-23T13:58:30.006Z,2023-01-23T13:58:30.006Z,0,,123.25,21-Sep-2022,,
362,63ce9290bca9320007ec29e3,MOTHERSON,EQ,N,123.1,119.85,122.35,121.7,122.0,122.65,6112810,740164170.55,257.8,112.0,43414,INE775A01035,2022-09-22,2022-09-21T18:30:00.000Z,2023-01-23T13:58:40.725Z,2023-01-23T13:58:40.725Z,0,,121.08,22-Sep-2022,,
363,63ce929fc5be4000073698c1,MOTHERSON,EQ,N,122.65,117.65,122.1,118.1,118.3,121.7,4754849,568188459.9,257.8,112.0,42951,INE775A01035,2022-09-23,2022-09-22T18:30:00.000Z,2023-01-23T13:58:55.661Z,2023-01-23T13:58:55.661Z,0,,119.5,23-Sep-2022,,
364,63ce92b3c7307c0007da5256,MOTHERSON,EQ,N,120.45,112.1,120.45,112.8,112.7,118.1,10643967,1214385637.95,257.8,112.0,77276,INE775A01035,2022-09-26,2022-09-25T18:30:00.000Z,2023-01-23T13:59:15.689Z,2023-01-23T13:59:15.689Z,0,,114.09,26-Sep-2022,,
365,63ce92beeb800e0007028b9e,MOTHERSON,EQ,N,114.7,110.1,114.0,111.7,112.05,112.8,10060808,1125377707.15,257.8,110.1,71077,INE775A01035,2022-09-27,2022-09-26T18:30:00.000Z,2023-01-23T13:59:26.189Z,2023-01-23T13:59:26.189Z,0,,111.86,27-Sep-2022,,
366,63ce92cdea62a90007766ba7,MOTHERSON,EQ,N,110.4,106.3,110.4,106.85,106.4,111.7,24347034,2621253380.45,257.8,106.3,131590,INE775A01035,2022-09-28,2022-09-27T18:30:00.000Z,2023-01-23T13:59:41.188Z,2023-01-23T13:59:41.188Z,0,,107.66,28-Sep-2022,,
367,63ce92dcf1500d00079a98ed,MOTHERSON,EQ,N,108.95,102.75,108.5,105.8,107.05,106.85,31416510,3328457848.7,257.8,102.75,93096,INE775A01035,2022-09-29,2022-09-28T18:30:00.000Z,2023-01-23T13:59:56.569Z,2023-01-23T13:59:56.569Z,0,,105.95,29-Sep-2022,,
368,63ce9321ed0f3900079bf4c5,MOTHERSON,EQ,N,111.5,104.0,106.3,109.0,109.35,105.8,20222296,2211795537.45,257.8,102.75,80246,INE775A01035,2022-09-30,2022-09-29T18:30:00.000Z,2023-01-23T14:01:05.600Z,2023-01-23T14:01:05.600Z,0,,109.37,30-Sep-2022,,
369,63ce92fec8ca820007f8dab3,MOTHERSON,EQ,N,74.9,72.6,74.9,72.95,73.1,109.0,17443775,1279117930.0,257.8,72.6,106211,INE775A01035,2022-10-03,2022-10-02T18:30:00.000Z,2023-01-23T14:00:30.070Z,2023-01-23T14:00:30.070Z,0,,73.33,03-Oct-2022,"[{'symbol': 'MOTHERSON', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Bonus 1:2', 'exDate': '03-Oct-2022', 'recDate': '05-Oct-2022', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Samvardhana Motherson International Limited', 'isin': 'INE775A01035', 'ndEndDate': '-', 'caBroadcastDate': None}]",
370,63ce930cd0a9900007adaacb,MOTHERSON,EQ,N,74.8,72.1,74.8,72.3,72.4,72.95,8823252,643469121.65,257.8,72.1,52537,INE775A01035,2022-10-04,2022-10-03T18:30:00.000Z,2023-01-23T14:00:44.733Z,2023-01-23T14:00:44.733Z,0,,72.93,04-Oct-2022,,
371,63ce9319eb800e000702955f,MOTHERSON,EQ,N,78.35,73.1,73.65,76.15,76.15,72.3,21901764,1670695708.8,257.8,72.1,68157,INE775A01035,2022-10-06,2022-10-05T18:30:00.000Z,2023-01-23T14:00:57.735Z,2023-01-23T14:00:57.735Z,0,,76.28,06-Oct-2022,,
372,63ce93283920dc00074420a1,MOTHERSON,EQ,N,77.0,75.35,76.85,76.7,76.8,76.15,6559221,499859003.15,257.8,72.1,46453,INE775A01035,2022-10-07,2022-10-06T18:30:00.000Z,2023-01-23T14:01:12.342Z,2023-01-23T14:01:12.342Z,0,,76.21,07-Oct-2022,,
373,63ce9338c8ca820007f8e56b,MOTHERSON,EQ,N,76.25,74.4,75.75,75.7,76.0,76.7,4547855,342822723.85,257.8,72.1,40128,INE775A01035,2022-10-10,2022-10-09T18:30:00.000Z,2023-01-23T14:01:28.102Z,2023-01-23T14:01:28.102Z,0,,75.38,10-Oct-2022,,
374,63ce9346c5be40000736a596,MOTHERSON,EQ,N,76.35,72.9,76.0,73.15,73.0,75.7,7024636,519469116.25,257.8,72.1,41022,INE775A01035,2022-10-11,2022-10-10T18:30:00.000Z,2023-01-23T14:01:42.387Z,2023-01-23T14:01:42.387Z,0,,73.95,11-Oct-2022,,
375,63ce9355989df5000759fb59,MOTHERSON,EQ,N,73.8,72.5,73.4,73.55,73.55,73.15,4669263,341769969.75,257.8,72.1,25322,INE775A01035,2022-10-12,2022-10-11T18:30:00.000Z,2023-01-23T14:01:57.213Z,2023-01-23T14:01:57.213Z,0,,73.2,12-Oct-2022,,
376,63ce9364c7307c0007da5c8c,MOTHERSON,EQ,N,74.0,71.1,73.5,71.35,71.35,73.55,7032725,504854505.05,257.8,71.1,52726,INE775A01035,2022-10-13,2022-10-12T18:30:00.000Z,2023-01-23T14:02:12.112Z,2023-01-23T14:02:12.112Z,0,,71.79,13-Oct-2022,,
377,63ce93743853d80007381936,MOTHERSON,EQ,N,72.7,69.2,72.7,69.4,69.45,71.35,9173142,647877946.3,257.8,69.2,75596,INE775A01035,2022-10-14,2022-10-13T18:30:00.000Z,2023-01-23T14:02:28.860Z,2023-01-23T14:02:28.860Z,0,,70.63,14-Oct-2022,,
378,63ce938462e219000737de8d,MOTHERSON,EQ,N,69.65,68.6,69.45,69.2,69.0,69.4,4650175,321894107.25,254.8,68.6,27970,INE775A01035,2022-10-17,2022-10-16T18:30:00.000Z,2023-01-23T14:02:44.454Z,2023-01-23T14:02:44.454Z,0,,69.22,17-Oct-2022,,
379,63ce906d3920dc000743ccf6,MOTHERSON,EQ,N,130.0,126.85,129.4,127.3,127.6,128.4,5059600,648324293.65,257.8,112.0,29315,INE775A01035,2022-07-29,2022-07-28T18:30:00.000Z,2023-01-23T13:49:33.411Z,2023-01-23T13:49:33.411Z,0,,128.14,29-Jul-2022,,
380,63ce907cc8ca820007f8ada2,MOTHERSON,EQ,N,133.0,127.5,128.0,130.75,130.75,127.3,8502617,1108324454.95,257.8,112.0,61248,INE775A01035,2022-08-01,2022-07-31T18:30:00.000Z,2023-01-23T13:49:48.265Z,2023-01-23T13:49:48.265Z,0,,130.35,01-Aug-2022,,
381,63ce908cc8ca820007f8b779,MOTHERSON,EQ,N,135.1,128.15,130.95,133.3,133.05,130.75,8487459,1130124148.95,257.8,112.0,54104,INE775A01035,2022-08-02,2022-08-01T18:30:00.000Z,2023-01-23T13:50:04.581Z,2023-01-23T13:50:04.581Z,0,,133.15,02-Aug-2022,,
382,63ce909aeb800e00070276df,MOTHERSON,EQ,N,134.0,128.25,133.45,130.55,130.4,133.3,7598280,990640648.65,257.8,112.0,52965,INE775A01035,2022-08-03,2022-08-02T18:30:00.000Z,2023-01-23T13:50:18.534Z,2023-01-23T13:50:18.534Z,0,,130.38,03-Aug-2022,,
383,63ce90a9c8ca820007f8c1ab,MOTHERSON,EQ,N,134.05,127.45,130.95,130.05,129.55,130.55,8715134,1133858261.75,257.8,112.0,43114,INE775A01035,2022-08-04,2022-08-03T18:30:00.000Z,2023-01-23T13:50:33.602Z,2023-01-23T13:50:33.602Z,0,,130.1,04-Aug-2022,,
384,63ce90b8c8ca820007f8cb83,MOTHERSON,EQ,N,132.45,128.85,130.75,130.45,130.0,130.05,6621388,867375576.6,257.8,112.0,46643,INE775A01035,2022-08-05,2022-08-04T18:30:00.000Z,2023-01-23T13:50:48.932Z,2023-01-23T13:50:48.932Z,0,,131.0,05-Aug-2022,,
385,63ce90ca3920dc000743da4f,MOTHERSON,EQ,N,131.5,128.15,130.75,128.55,128.8,130.45,4615531,599666761.25,257.8,112.0,43487,INE775A01035,2022-08-08,2022-08-07T18:30:00.000Z,2023-01-23T13:51:06.064Z,2023-01-23T13:51:06.064Z,0,,129.92,08-Aug-2022,,
386,63ce90d73920dc000743e47f,MOTHERSON,EQ,N,130.0,121.15,130.0,121.8,121.8,128.55,18853781,2316049153.2,257.8,112.0,131729,INE775A01035,2022-08-10,2022-08-09T18:30:00.000Z,2023-01-23T13:51:19.208Z,2023-01-23T13:51:19.208Z,0,,122.84,10-Aug-2022,,
387,63ce90e63853d80007380b37,MOTHERSON,EQ,N,124.2,121.5,122.95,123.9,124.0,121.8,15793359,1935270709.95,257.8,112.0,59584,INE775A01035,2022-08-11,2022-08-10T18:30:00.000Z,2023-01-23T13:51:34.632Z,2023-01-23T13:51:34.632Z,0,,122.54,11-Aug-2022,,
388,63ce90f5c5be400007368edc,MOTHERSON,EQ,N,124.1,122.4,123.8,122.75,122.8,123.9,4985286,613664517.8,257.8,112.0,40996,INE775A01035,2022-08-12,2022-08-11T18:30:00.000Z,2023-01-23T13:51:49.407Z,2023-01-23T13:51:49.407Z,0,,123.1,12-Aug-2022,"[{'symbol': 'MOTHERSON', 'series': 'EQ', 'ind': '-', 'faceVal': '1', 'subject': 'Annual General Meeting/Dividend - Rs  0.65 Per Share', 'exDate': '12-Aug-2022', 'recDate': '-', 'bcStartDate': '18-Aug-2022', 'bcEndDate': '22-Aug-2022', 'ndStartDate': '-', 'comp': 'Samvardhana Motherson International Limited', 'isin': 'INE775A01035', 'ndEndDate': '-', 'caBroadcastDate': None}]",
389,63ce9104c7c0c80007dbfef2,MOTHERSON,EQ,N,129.1,123.15,124.0,128.55,128.25,122.75,14915989,1888378528.2,257.8,112.0,79312,INE775A01035,2022-08-16,2022-08-15T18:30:00.000Z,2023-01-23T13:52:04.312Z,2023-01-23T13:52:04.312Z,0,,126.6,16-Aug-2022,,
390,63ce9113a34e360007d11b0e,MOTHERSON,EQ,N,132.75,127.65,129.25,132.2,131.9,128.55,12890994,1684160771.25,257.8,112.0,78431,INE775A01035,2022-08-17,2022-08-16T18:30:00.000Z,2023-01-23T13:52:19.974Z,2023-01-23T13:52:19.974Z,0,,130.65,17-Aug-2022,,
391,63ce91245be31100068f3351,MOTHERSON,EQ,N,133.0,130.35,131.9,131.45,131.25,132.2,6135006,806746746.1,257.8,112.0,49491,INE775A01035,2022-08-18,2022-08-17T18:30:00.000Z,2023-01-23T13:52:36.496Z,2023-01-23T13:52:36.496Z,0,,131.5,18-Aug-2022,,
392,63ce913262e219000737d311,MOTHERSON,EQ,N,132.1,127.5,132.1,128.15,127.8,131.45,5402251,698873294.0,257.8,112.0,41220,INE775A01035,2022-08-19,2022-08-18T18:30:00.000Z,2023-01-23T13:52:50.853Z,2023-01-23T13:52:50.853Z,0,,129.37,19-Aug-2022,,
393,63ce9141262b0c000763fd05,MOTHERSON,EQ,N,128.25,125.25,128.0,125.6,125.75,128.15,5767734,732520102.7,257.8,112.0,28194,INE775A01035,2022-08-22,2022-08-21T18:30:00.000Z,2023-01-23T13:53:05.112Z,2023-01-23T13:53:05.112Z,0,,127.0,22-Aug-2022,,
394,63ce91508e4da900077affc2,MOTHERSON,EQ,N,127.15,122.35,124.5,124.1,124.4,125.6,6512261,808989890.55,257.8,112.0,45422,INE775A01035,2022-08-23,2022-08-22T18:30:00.000Z,2023-01-23T13:53:20.148Z,2023-01-23T13:53:20.148Z,0,,124.23,23-Aug-2022,,
395,63ce915f3920dc000743ee47,MOTHERSON,EQ,N,126.4,124.2,124.4,124.95,125.0,124.1,4412071,552565669.1,257.8,112.0,24093,INE775A01035,2022-08-24,2022-08-23T18:30:00.000Z,2023-01-23T13:53:35.360Z,2023-01-23T13:53:35.360Z,0,,125.24,24-Aug-2022,,
396,63ce916ec943230007f89132,MOTHERSON,EQ,N,128.15,124.5,125.7,124.9,124.8,124.95,9265019,1166775039.1,257.8,112.0,44730,INE775A01035,2022-08-25,2022-08-24T18:30:00.000Z,2023-01-23T13:53:50.442Z,2023-01-23T13:53:50.442Z,0,,125.93,25-Aug-2022,,
397,63ce917dc943230007f89ad6,MOTHERSON,EQ,N,126.95,124.5,126.2,124.85,125.1,124.9,4668679,586734218.75,257.8,112.0,23118,INE775A01035,2022-08-26,2022-08-25T18:30:00.000Z,2023-01-23T13:54:05.465Z,2023-01-23T13:54:05.465Z,0,,125.67,26-Aug-2022,,
398,63ce918cc943230007f8a4b8,MOTHERSON,EQ,N,122.5,120.3,122.0,121.1,121.25,124.85,8475509,1030124085.2,257.8,112.0,54920,INE775A01035,2022-08-29,2022-08-28T18:30:00.000Z,2023-01-23T13:54:20.934Z,2023-01-23T13:54:20.934Z,0,,121.54,29-Aug-2022,,
399,63ce919cbca9320007ec1c3e,MOTHERSON,EQ,N,124.8,121.8,122.0,122.9,123.15,121.1,31501188,3878571986.9,257.8,112.0,73804,INE775A01035,2022-08-30,2022-08-29T18:30:00.000Z,2023-01-23T13:54:36.501Z,2023-01-23T13:54:36.501Z,0,,123.12,30-Aug-2022,,
400,63ce91aca6943c000749dffd,MOTHERSON,EQ,N,126.1,122.05,122.6,125.65,125.95,122.9,10873242,1353715187.1,257.8,112.0,35285,INE775A01035,2022-09-01,2022-08-31T18:30:00.000Z,2023-01-23T13:54:52.984Z,2023-01-23T13:54:52.984Z,0,,124.5,01-Sep-2022,,
401,63ce91bcc7c0c80007dc08ab,MOTHERSON,EQ,N,127.1,125.4,126.35,125.7,125.9,125.65,4784164,603890332.75,257.8,112.0,32382,INE775A01035,2022-09-02,2022-09-01T18:30:00.000Z,2023-01-23T13:55:08.334Z,2023-01-23T13:55:08.334Z,0,,126.23,02-Sep-2022,,
402,63ce91cbeb800e00070280f8,MOTHERSON,EQ,N,126.75,125.2,126.55,125.35,125.55,125.7,3432975,431896319.3,257.8,112.0,19408,INE775A01035,2022-09-05,2022-09-04T18:30:00.000Z,2023-01-23T13:55:23.928Z,2023-01-23T13:55:23.928Z,0,,125.81,05-Sep-2022,,
403,63ce91db3920dc000743f828,MOTHERSON,EQ,N,126.0,122.5,125.55,123.15,123.3,125.35,5964936,736224170.8,257.8,112.0,34100,INE775A01035,2022-09-06,2022-09-05T18:30:00.000Z,2023-01-23T13:55:39.692Z,2023-01-23T13:55:39.692Z,0,,123.43,06-Sep-2022,,
404,63ce91e93920dc0007440224,MOTHERSON,EQ,N,123.3,121.8,123.15,122.95,123.1,123.15,5593195,686266792.0,257.8,112.0,36106,INE775A01035,2022-09-07,2022-09-06T18:30:00.000Z,2023-01-23T13:55:53.654Z,2023-01-23T13:55:53.654Z,0,,122.7,07-Sep-2022,,
405,642e4d987df0db0006dd2807,MOTHERSON,EQ,N,117.8,112.0,116.2,112.95,113.2,116.2,5149447,593822159.3,257.8,112.0,30484,INE775A01035,2022-06-20,2022-06-19T18:30:00.000Z,2023-04-06T04:42:00.198Z,2023-04-06T04:42:00.198Z,0,,115.32,20-Jun-2022,,
406,63ce8ec6c943230007f87cd3,MOTHERSON,EQ,N,120.2,113.8,114.0,118.75,119.15,112.95,4924946,581599316.7,257.8,112.0,27449,INE775A01035,2022-06-21,2022-06-20T18:30:00.000Z,2023-01-23T13:42:30.062Z,2023-01-23T13:42:30.062Z,0,,118.09,21-Jun-2022,,
407,63ce8ed5d0a9900007ad8890,MOTHERSON,EQ,N,118.5,114.3,118.0,115.6,115.85,118.75,4529210,524536414.75,257.8,112.0,26574,INE775A01035,2022-06-22,2022-06-21T18:30:00.000Z,2023-01-23T13:42:45.157Z,2023-01-23T13:42:45.157Z,0,,115.81,22-Jun-2022,,
408,63ce8ee4a34e360007d105cd,MOTHERSON,EQ,N,119.8,115.9,115.9,119.45,119.3,115.6,4892190,579094597.2,257.8,112.0,35723,INE775A01035,2022-06-23,2022-06-22T18:30:00.000Z,2023-01-23T13:43:00.187Z,2023-01-23T13:43:00.187Z,0,,118.37,23-Jun-2022,,
409,63ce8ef3d0a9900007ad92cc,MOTHERSON,EQ,N,123.0,119.15,120.9,122.3,122.95,119.45,5379023,654233352.9,257.8,112.0,32238,INE775A01035,2022-06-24,2022-06-23T18:30:00.000Z,2023-01-23T13:43:15.326Z,2023-01-23T13:43:15.326Z,0,,121.63,24-Jun-2022,,
410,63ce8f02ed0f3900079bdb66,MOTHERSON,EQ,N,125.3,122.95,124.0,123.85,123.6,122.3,4438175,552111100.6,257.8,112.0,28413,INE775A01035,2022-06-27,2022-06-26T18:30:00.000Z,2023-01-23T13:43:30.334Z,2023-01-23T13:43:30.334Z,0,,124.4,27-Jun-2022,,
411,63ce8f11c5be400007367a08,MOTHERSON,EQ,N,124.95,121.55,123.2,124.45,124.55,123.85,5646742,696747536.95,257.8,112.0,29359,INE775A01035,2022-06-28,2022-06-27T18:30:00.000Z,2023-01-23T13:43:45.338Z,2023-01-23T13:43:45.338Z,0,,123.39,28-Jun-2022,,
412,63ce8f20c8ca820007f89f1a,MOTHERSON,EQ,N,123.85,120.05,122.05,122.1,121.55,124.45,5274214,640768144.45,257.8,112.0,27511,INE775A01035,2022-06-29,2022-06-28T18:30:00.000Z,2023-01-23T13:44:00.548Z,2023-01-23T13:44:00.548Z,0,,121.49,29-Jun-2022,,
413,63ce8f2fa34e360007d11087,MOTHERSON,EQ,N,123.35,117.25,122.05,118.15,117.8,122.1,8091221,968211604.3,257.8,112.0,41154,INE775A01035,2022-06-30,2022-06-29T18:30:00.000Z,2023-01-23T13:44:15.739Z,2023-01-23T13:44:15.739Z,0,,119.66,30-Jun-2022,,
