,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
327,6458c0557a898b0007188472,YESBANK,EQ,N,16.35,15.9,16.15,16.05,16.15,15.95,62881273,1014651347.5,18.2,12.1,46705,INE528G01035,2022-10-21,2022-10-20T18:30:00.000Z,2023-05-08T09:26:45.360Z,2023-05-08T09:26:45.360Z,0,,16.14,21-Oct-2022
328,6356a88ee079b1000760b6fd,YESBANK,EQ,N,16.0,15.6,16.0,15.75,15.75,16.05,39994792,630348990.2,18.2,12.1,41231,INE528G01035,2022-10-24,2022-10-23T18:30:00.000Z,2022-10-24T15:00:30.965Z,2022-10-24T15:00:30.965Z,0,,15.76,24-Oct-2022
329,6357cfe864db8700074551f9,YESBANK,EQ,N,15.85,15.55,15.7,15.6,15.6,15.75,56903508,889980849.85,18.2,12.1,51275,INE528G01035,2022-10-25,2022-10-24T18:30:00.000Z,2022-10-25T12:00:40.887Z,2022-10-25T12:00:40.887Z,0,,15.64,25-Oct-2022
330,635a72e4e9c95900075d0f89,YESBANK,EQ,N,16.0,15.5,15.65,15.75,15.75,15.6,111351181,1751568605.7,18.2,12.1,51802,INE528G01035,2022-10-27,2022-10-26T18:30:00.000Z,2022-10-27T12:00:36.728Z,2022-10-27T12:00:36.728Z,0,,15.73,27-Oct-2022
331,635bc4671ae954000774b2ab,YESBANK,EQ,N,15.8,15.6,15.8,15.65,15.65,15.75,27728826,434687595.65,18.2,12.1,38786,INE528G01035,2022-10-28,2022-10-27T18:30:00.000Z,2022-10-28T12:00:39.969Z,2022-10-28T12:00:39.969Z,0,,15.68,28-Oct-2022
332,635fb900f9a97d0007e14809,YESBANK,EQ,N,15.8,15.45,15.75,15.55,15.55,15.65,35745633,556928510.2,18.2,12.1,48180,INE528G01035,2022-10-31,2022-10-30T18:30:00.000Z,2022-10-31T12:01:04.166Z,2022-10-31T12:01:04.166Z,0,,15.58,31-Oct-2022
333,63610a80e70a7c00070bea58,YESBANK,EQ,N,15.85,15.25,15.6,15.5,15.5,15.55,111914590,1745113078.65,18.2,12.1,55743,INE528G01035,2022-11-01,2022-10-31T18:30:00.000Z,2022-11-01T12:01:04.706Z,2022-11-01T12:01:04.706Z,0,,15.59,01-Nov-2022
334,63625c009686a20007223746,YESBANK,EQ,N,15.7,15.4,15.5,15.5,15.5,15.5,53832667,835989609.55,18.2,12.1,36954,INE528G01035,2022-11-02,2022-11-01T18:30:00.000Z,2022-11-02T12:01:04.367Z,2022-11-02T12:01:04.367Z,0,,15.53,02-Nov-2022
335,6363ad66e8e06a0007c51caf,YESBANK,EQ,N,16.3,15.5,15.5,16.1,16.15,15.5,140562676,2234395035.05,18.2,12.1,53293,INE528G01035,2022-11-03,2022-11-02T18:30:00.000Z,2022-11-03T12:00:38.759Z,2022-11-03T12:00:38.759Z,0,,15.9,03-Nov-2022
336,6364fede52e5ad0007d2a248,YESBANK,EQ,N,16.6,16.15,16.25,16.45,16.5,16.1,97341604,1596956718.45,18.2,12.1,57014,INE528G01035,2022-11-04,2022-11-03T18:30:00.000Z,2022-11-04T12:00:30.245Z,2022-11-04T12:00:30.245Z,0,,16.41,04-Nov-2022
337,6368f364ea65ae0007eb17b4,YESBANK,EQ,N,16.75,16.4,16.55,16.55,16.6,16.45,77873357,1288653325.65,18.2,12.1,53168,INE528G01035,2022-11-07,2022-11-06T18:30:00.000Z,2022-11-07T12:00:36.420Z,2022-11-07T12:00:36.420Z,0,,16.55,07-Nov-2022
338,636b96659fc50d00077a4d79,YESBANK,EQ,N,16.7,16.4,16.55,16.55,16.55,16.55,85265325,1414372371.8,18.2,12.1,51660,INE528G01035,2022-11-09,2022-11-08T18:30:00.000Z,2022-11-09T12:00:37.329Z,2022-11-09T12:00:37.329Z,0,,16.59,09-Nov-2022
339,636ce7e69fc50d0007aca99a,YESBANK,EQ,N,16.65,16.25,16.5,16.5,16.5,16.55,71558329,1176411661.7,18.2,12.1,41056,INE528G01035,2022-11-10,2022-11-09T18:30:00.000Z,2022-11-10T12:00:38.686Z,2022-11-10T12:00:38.686Z,0,,16.44,10-Nov-2022
340,636e396431b6440007d9c5d4,YESBANK,EQ,N,16.95,16.4,16.65,16.85,16.85,16.5,112993914,1885953468.9,18.2,12.1,53758,INE528G01035,2022-11-11,2022-11-10T18:30:00.000Z,2022-11-11T12:00:36.441Z,2022-11-11T12:00:36.441Z,0,,16.69,11-Nov-2022
341,6373319b4391210007c5d2d9,YESBANK,EQ,N,17.4,16.75,16.85,17.1,17.1,16.85,195844509,3355386943.7,18.2,12.1,81354,INE528G01035,2022-11-14,2022-11-13T18:30:00.000Z,2022-11-15T06:28:44.006Z,2022-11-15T06:28:44.006Z,0,,17.13,14-Nov-2022
342,63737f7f0f8197000847b382,YESBANK,EQ,N,17.25,16.9,17.1,17.05,17.05,17.1,79191777,1350024960.7,18.2,12.1,48891,INE528G01035,2022-11-15,2022-11-14T18:30:00.000Z,2022-11-15T12:01:03.834Z,2022-11-15T12:01:03.834Z,0,,17.05,15-Nov-2022
343,6374d0e5476c500007eef5a9,YESBANK,EQ,N,17.35,16.9,17.05,17.05,17.0,17.05,106522657,1826285780.4,18.2,12.1,48836,INE528G01035,2022-11-16,2022-11-15T18:30:00.000Z,2022-11-16T12:00:37.149Z,2022-11-16T12:00:37.149Z,0,,17.14,16-Nov-2022
344,637622817af31f0007533a1b,YESBANK,EQ,N,17.25,16.9,17.0,16.95,16.95,17.05,89810845,1532876979.0,18.2,12.1,47356,INE528G01035,2022-11-17,2022-11-16T18:30:00.000Z,2022-11-17T12:01:05.158Z,2022-11-17T12:01:05.158Z,0,,17.07,17-Nov-2022
345,6377740259851f00079318df,YESBANK,EQ,N,17.05,16.7,16.95,16.85,16.85,16.95,47492598,800902274.7,18.2,12.1,42995,INE528G01035,2022-11-18,2022-11-17T18:30:00.000Z,2022-11-18T12:01:06.491Z,2022-11-18T12:01:06.491Z,0,,16.86,18-Nov-2022
346,637b6863463ad400077b147f,YESBANK,EQ,N,16.95,16.5,16.85,16.65,16.65,16.85,65235362,1089793063.3,18.2,12.1,41640,INE528G01035,2022-11-21,2022-11-20T18:30:00.000Z,2022-11-21T12:00:35.822Z,2022-11-21T12:00:35.822Z,0,,16.71,21-Nov-2022
347,637cba0198bcc20007be47da,YESBANK,EQ,N,17.4,16.65,16.65,17.05,17.0,16.65,124194131,2130025944.6,18.2,12.1,55294,INE528G01035,2022-11-22,2022-11-21T18:30:00.000Z,2022-11-22T12:01:05.643Z,2022-11-22T12:01:05.643Z,0,,17.15,22-Nov-2022
348,637e0b7f70aa60000754470a,YESBANK,EQ,N,17.15,16.8,17.05,16.85,16.85,17.05,49441045,836524852.75,18.2,12.1,46551,INE528G01035,2022-11-23,2022-11-22T18:30:00.000Z,2022-11-23T12:01:03.251Z,2022-11-23T12:01:03.251Z,0,,16.92,23-Nov-2022
349,637f5cffb092ab000748adce,YESBANK,EQ,N,17.0,16.85,16.9,16.95,16.9,16.85,41585061,703852502.2,18.2,12.1,40552,INE528G01035,2022-11-24,2022-11-23T18:30:00.000Z,2022-11-24T12:01:03.291Z,2022-11-24T12:01:03.291Z,0,,16.93,24-Nov-2022
350,6380ae8151c71c00078f314f,YESBANK,EQ,N,17.2,16.75,16.95,16.95,16.95,16.95,103021350,1753201722.0,18.2,12.1,55888,INE528G01035,2022-11-25,2022-11-24T18:30:00.000Z,2022-11-25T12:01:05.312Z,2022-11-25T12:01:05.312Z,0,,17.02,25-Nov-2022
351,63ce91e93920dc000744015f,YESBANK,EQ,N,17.45,16.6,16.6,17.3,17.4,16.75,209105496,3578844577.45,17.9,10.8,93874,INE528G01035,2022-09-07,2022-09-06T18:30:00.000Z,2023-01-23T13:55:53.076Z,2023-01-23T13:55:53.076Z,0,,17.12,07-Sep-2022
352,63ce91f8d0a9900007ad9ff6,YESBANK,EQ,N,18.05,17.4,17.5,17.75,17.75,17.3,268170150,4765473352.2,18.05,10.8,134339,INE528G01035,2022-09-08,2022-09-07T18:30:00.000Z,2023-01-23T13:56:08.522Z,2023-01-23T13:56:08.522Z,0,,17.77,08-Sep-2022
353,63ce9206f1500d00079a8201,YESBANK,EQ,N,18.2,17.3,17.85,17.5,17.55,17.75,193221914,3418464195.1,18.2,10.8,107280,INE528G01035,2022-09-09,2022-09-08T18:30:00.000Z,2023-01-23T13:56:22.219Z,2023-01-23T13:56:22.219Z,0,,17.69,09-Sep-2022
354,63ce92153920dc0007440b52,YESBANK,EQ,N,17.8,17.5,17.7,17.55,17.6,17.5,98441497,1733136763.7,18.2,10.9,76958,INE528G01035,2022-09-12,2022-09-11T18:30:00.000Z,2023-01-23T13:56:37.280Z,2023-01-23T13:56:37.280Z,0,,17.61,12-Sep-2022
355,63ce9350ed0f3900079c00e5,YESBANK,EQ,N,17.7,17.3,17.65,17.45,17.45,17.55,118386677,2071594963.55,18.2,10.9,69585,INE528G01035,2022-09-13,2022-09-12T18:30:00.000Z,2023-01-23T14:01:52.799Z,2023-01-23T14:01:52.799Z,0,,17.5,13-Sep-2022
356,63ce935aed0f3900079c08b3,YESBANK,EQ,N,17.5,17.1,17.15,17.25,17.3,17.45,137081038,2367320030.35,18.2,10.9,59040,INE528G01035,2022-09-14,2022-09-13T18:30:00.000Z,2023-01-23T14:02:02.151Z,2023-01-23T14:02:02.151Z,0,,17.27,14-Sep-2022
357,63ce9243f1500d00079a8e1f,YESBANK,EQ,N,17.6,17.1,17.4,17.15,17.15,17.25,81502917,1409649517.6,18.2,10.9,61658,INE528G01035,2022-09-15,2022-09-14T18:30:00.000Z,2023-01-23T13:57:23.254Z,2023-01-23T13:57:23.254Z,0,,17.3,15-Sep-2022
358,63ce9252a34e360007d12756,YESBANK,EQ,N,17.25,16.65,17.15,16.75,16.8,17.15,127305239,2150176199.0,18.2,10.9,83773,INE528G01035,2022-09-16,2022-09-15T18:30:00.000Z,2023-01-23T13:57:38.310Z,2023-01-23T13:57:38.310Z,0,,16.89,16-Sep-2022
359,63ce9262c7307c0007da4749,YESBANK,EQ,N,16.8,16.3,16.75,16.35,16.4,16.75,103007423,1705136844.0,18.2,12.1,76455,INE528G01035,2022-09-19,2022-09-18T18:30:00.000Z,2023-01-23T13:57:54.686Z,2023-01-23T13:57:54.686Z,0,,16.55,19-Sep-2022
360,63ce9270ea62a90007766079,YESBANK,EQ,N,16.85,16.35,16.45,16.4,16.45,16.35,87573547,1450861101.15,18.2,12.1,63809,INE528G01035,2022-09-20,2022-09-19T18:30:00.000Z,2023-01-23T13:58:08.175Z,2023-01-23T13:58:08.175Z,0,,16.57,20-Sep-2022
361,63ce92843920dc0007441547,YESBANK,EQ,N,17.25,16.65,16.85,16.9,16.9,16.4,171508609,2902391292.05,18.2,12.1,78553,INE528G01035,2022-09-21,2022-09-20T18:30:00.000Z,2023-01-23T13:58:28.766Z,2023-01-23T13:58:28.766Z,0,,16.92,21-Sep-2022
362,63ce9290bca9320007ec291e,YESBANK,EQ,N,17.15,16.6,16.85,16.75,16.75,16.9,99539210,1674593863.55,18.2,12.1,58743,INE528G01035,2022-09-22,2022-09-21T18:30:00.000Z,2023-01-23T13:58:40.118Z,2023-01-23T13:58:40.118Z,0,,16.82,22-Sep-2022
363,63ce929fc5be400007369804,YESBANK,EQ,N,16.75,16.0,16.75,16.2,16.15,16.75,104057075,1701062139.5,18.2,12.1,69902,INE528G01035,2022-09-23,2022-09-22T18:30:00.000Z,2023-01-23T13:58:55.114Z,2023-01-23T13:58:55.114Z,0,,16.35,23-Sep-2022
364,63ce92b2c7307c0007da5192,YESBANK,EQ,N,16.0,15.35,16.0,15.5,15.45,16.2,98094429,1527854679.0,18.2,12.1,87956,INE528G01035,2022-09-26,2022-09-25T18:30:00.000Z,2023-01-23T13:59:14.895Z,2023-01-23T13:59:14.895Z,0,,15.58,26-Sep-2022
365,63ce92bdeb800e0007028ae0,YESBANK,EQ,N,15.9,15.45,15.6,15.75,15.85,15.5,66927489,1048790919.7,18.2,12.1,56080,INE528G01035,2022-09-27,2022-09-26T18:30:00.000Z,2023-01-23T13:59:25.863Z,2023-01-23T13:59:25.863Z,0,,15.67,27-Sep-2022
366,63ce92ccea62a90007766aed,YESBANK,EQ,N,15.75,15.4,15.6,15.45,15.45,15.75,67412435,1047491520.4,18.2,12.1,52722,INE528G01035,2022-09-28,2022-09-27T18:30:00.000Z,2023-01-23T13:59:40.859Z,2023-01-23T13:59:40.859Z,0,,15.54,28-Sep-2022
367,63ce92dcf1500d00079a9829,YESBANK,EQ,N,15.75,15.4,15.6,15.5,15.55,15.45,45476468,707543745.0,18.2,12.1,48752,INE528G01035,2022-09-29,2022-09-28T18:30:00.000Z,2023-01-23T13:59:56.216Z,2023-01-23T13:59:56.216Z,0,,15.56,29-Sep-2022
368,63ce931eed0f3900079bf405,YESBANK,EQ,N,15.85,15.4,15.55,15.65,15.7,15.5,86879185,1357529773.65,18.2,12.1,52054,INE528G01035,2022-09-30,2022-09-29T18:30:00.000Z,2023-01-23T14:01:02.865Z,2023-01-23T14:01:02.865Z,0,,15.63,30-Sep-2022
369,63ce92fdc8ca820007f8d9a7,YESBANK,EQ,N,15.75,15.3,15.65,15.4,15.45,15.65,48492331,754827990.15,18.2,12.1,49902,INE528G01035,2022-10-03,2022-10-02T18:30:00.000Z,2023-01-23T14:00:29.238Z,2023-01-23T14:00:29.238Z,0,,15.57,03-Oct-2022
370,63ce930bd0a9900007ada9fc,YESBANK,EQ,N,16.3,15.6,15.65,16.2,16.2,15.4,112076362,1787446480.75,18.2,12.1,62265,INE528G01035,2022-10-04,2022-10-03T18:30:00.000Z,2023-01-23T14:00:43.857Z,2023-01-23T14:00:43.857Z,0,,15.95,04-Oct-2022
371,63ce9319eb800e000702949c,YESBANK,EQ,N,16.85,16.25,16.35,16.5,16.65,16.2,149333764,2472359953.8,18.2,12.1,64683,INE528G01035,2022-10-06,2022-10-05T18:30:00.000Z,2023-01-23T14:00:57.159Z,2023-01-23T14:00:57.159Z,0,,16.56,06-Oct-2022
372,63ce93283920dc0007441fe7,YESBANK,EQ,N,16.75,16.35,16.75,16.55,16.6,16.5,59605751,982787915.9,18.2,12.1,47574,INE528G01035,2022-10-07,2022-10-06T18:30:00.000Z,2023-01-23T14:01:12.055Z,2023-01-23T14:01:12.055Z,0,,16.49,07-Oct-2022
373,63ce9337c8ca820007f8e499,YESBANK,EQ,N,16.55,16.2,16.4,16.45,16.55,16.55,51241998,838874807.3,18.2,12.1,50486,INE528G01035,2022-10-10,2022-10-09T18:30:00.000Z,2023-01-23T14:01:27.506Z,2023-01-23T14:01:27.506Z,0,,16.37,10-Oct-2022
374,63ce9346c5be40000736a4d0,YESBANK,EQ,N,16.6,16.05,16.5,16.15,16.15,16.45,48398744,789000361.45,18.2,12.1,44736,INE528G01035,2022-10-11,2022-10-10T18:30:00.000Z,2023-01-23T14:01:42.056Z,2023-01-23T14:01:42.056Z,0,,16.3,11-Oct-2022
375,63ce9354989df5000759fa8c,YESBANK,EQ,N,16.3,15.8,16.25,16.0,16.0,16.15,66034496,1059224720.15,18.2,12.1,44860,INE528G01035,2022-10-12,2022-10-11T18:30:00.000Z,2023-01-23T14:01:56.769Z,2023-01-23T14:01:56.769Z,0,,16.04,12-Oct-2022
376,63ce9363c7307c0007da5bba,YESBANK,EQ,N,16.0,15.6,15.95,15.8,15.8,16.0,38929298,614207566.3,18.2,12.1,44072,INE528G01035,2022-10-13,2022-10-12T18:30:00.000Z,2023-01-23T14:02:11.701Z,2023-01-23T14:02:11.701Z,0,,15.78,13-Oct-2022
377,63ce93743853d80007381877,YESBANK,EQ,N,16.15,15.7,16.05,15.8,15.75,15.8,60503189,964013276.55,18.2,12.1,43152,INE528G01035,2022-10-14,2022-10-13T18:30:00.000Z,2023-01-23T14:02:28.296Z,2023-01-23T14:02:28.296Z,0,,15.93,14-Oct-2022
378,63ce938362e219000737ddc1,YESBANK,EQ,N,16.05,15.65,15.7,15.75,15.75,15.8,83954100,1331403793.2,18.2,12.1,46493,INE528G01035,2022-10-17,2022-10-16T18:30:00.000Z,2023-01-23T14:02:43.818Z,2023-01-23T14:02:43.818Z,0,,15.86,17-Oct-2022
379,63ce906d3920dc000743cc41,YESBANK,EQ,N,15.3,14.65,14.7,14.95,15.0,14.55,240308552,3610354797.85,16.25,10.5,113977,INE528G01035,2022-07-29,2022-07-28T18:30:00.000Z,2023-01-23T13:49:33.208Z,2023-01-23T13:49:33.208Z,0,,15.02,29-Jul-2022
380,63ce907cc8ca820007f8acec,YESBANK,EQ,N,15.8,14.75,15.8,15.25,15.45,14.95,283753874,4331193219.95,16.25,10.5,177561,INE528G01035,2022-08-01,2022-07-31T18:30:00.000Z,2023-01-23T13:49:48.098Z,2023-01-23T13:49:48.098Z,0,,15.26,01-Aug-2022
381,63ce908cc8ca820007f8b6b9,YESBANK,EQ,N,17.9,15.2,15.4,17.15,17.15,15.25,984540451,16590672696.85,17.9,10.5,446455,INE528G01035,2022-08-02,2022-08-01T18:30:00.000Z,2023-01-23T13:50:04.310Z,2023-01-23T13:50:04.310Z,0,,16.85,02-Aug-2022
382,63ce909aeb800e0007027626,YESBANK,EQ,N,17.5,16.15,17.3,16.45,16.5,17.15,380839570,6302117188.4,17.9,10.5,213793,INE528G01035,2022-08-03,2022-08-02T18:30:00.000Z,2023-01-23T13:50:18.320Z,2023-01-23T13:50:18.320Z,0,,16.55,03-Aug-2022
383,63ce90a9c8ca820007f8c0f5,YESBANK,EQ,N,17.05,16.35,16.6,16.65,16.75,16.45,234484381,3918407084.4,17.9,10.5,134322,INE528G01035,2022-08-04,2022-08-03T18:30:00.000Z,2023-01-23T13:50:33.422Z,2023-01-23T13:50:33.422Z,0,,16.71,04-Aug-2022
384,63ce90b8c8ca820007f8cabd,YESBANK,EQ,N,16.95,16.6,16.8,16.65,16.65,16.65,111491714,1865681138.5,17.9,10.5,90899,INE528G01035,2022-08-05,2022-08-04T18:30:00.000Z,2023-01-23T13:50:48.720Z,2023-01-23T13:50:48.720Z,0,,16.73,05-Aug-2022
385,63ce90c93920dc000743d975,YESBANK,EQ,N,16.75,15.95,16.7,16.0,16.05,16.65,130861541,2115295846.75,17.9,10.5,102876,INE528G01035,2022-08-08,2022-08-07T18:30:00.000Z,2023-01-23T13:51:05.537Z,2023-01-23T13:51:05.537Z,0,,16.16,08-Aug-2022
386,63ce90d63920dc000743e3c3,YESBANK,EQ,N,16.05,15.25,16.0,15.4,15.45,16.0,138968107,2150948978.5,17.9,10.5,107336,INE528G01035,2022-08-10,2022-08-09T18:30:00.000Z,2023-01-23T13:51:18.846Z,2023-01-23T13:51:18.846Z,0,,15.48,10-Aug-2022
387,63ce90e63853d80007380a77,YESBANK,EQ,N,15.7,15.25,15.65,15.4,15.4,15.4,110441016,1707486913.0,17.9,10.5,64382,INE528G01035,2022-08-11,2022-08-10T18:30:00.000Z,2023-01-23T13:51:34.448Z,2023-01-23T13:51:34.448Z,0,,15.46,11-Aug-2022
388,63ce90f5c5be400007368e15,YESBANK,EQ,N,15.45,15.15,15.3,15.3,15.35,15.4,73702389,1125864706.5,17.9,10.5,58961,INE528G01035,2022-08-12,2022-08-11T18:30:00.000Z,2023-01-23T13:51:49.218Z,2023-01-23T13:51:49.218Z,0,,15.28,12-Aug-2022
389,63ce9104c7c0c80007dbfe43,YESBANK,EQ,N,16.0,15.3,15.3,15.9,15.9,15.3,148736090,2343077798.45,17.9,10.5,75372,INE528G01035,2022-08-16,2022-08-15T18:30:00.000Z,2023-01-23T13:52:04.145Z,2023-01-23T13:52:04.145Z,0,,15.75,16-Aug-2022
390,63ce9113a34e360007d11a47,YESBANK,EQ,N,16.8,15.95,16.0,16.55,16.55,15.9,237169795,3918919332.3,17.9,10.5,121740,INE528G01035,2022-08-17,2022-08-16T18:30:00.000Z,2023-01-23T13:52:19.692Z,2023-01-23T13:52:19.692Z,0,,16.52,17-Aug-2022
391,63ce91245be31100068f328f,YESBANK,EQ,N,16.8,16.35,16.55,16.65,16.65,16.55,121482844,2013825574.0,17.9,10.5,78724,INE528G01035,2022-08-18,2022-08-17T18:30:00.000Z,2023-01-23T13:52:36.209Z,2023-01-23T13:52:36.209Z,0,,16.58,18-Aug-2022
392,63ce913262e219000737d23e,YESBANK,EQ,N,16.75,16.15,16.65,16.55,16.55,16.65,183960328,3021975851.8,17.9,10.5,74928,INE528G01035,2022-08-19,2022-08-18T18:30:00.000Z,2023-01-23T13:52:50.534Z,2023-01-23T13:52:50.534Z,0,,16.43,19-Aug-2022
393,63ce9140262b0c000763fc43,YESBANK,EQ,N,16.6,16.25,16.5,16.35,16.4,16.55,65541015,1071992294.2,17.9,10.5,61953,INE528G01035,2022-08-22,2022-08-21T18:30:00.000Z,2023-01-23T13:53:04.891Z,2023-01-23T13:53:04.891Z,0,,16.36,22-Aug-2022
394,63ce914f8e4da900077aff0e,YESBANK,EQ,N,16.85,16.15,16.15,16.3,16.3,16.35,119341274,1970883527.15,17.9,10.5,75180,INE528G01035,2022-08-23,2022-08-22T18:30:00.000Z,2023-01-23T13:53:19.962Z,2023-01-23T13:53:19.962Z,0,,16.51,23-Aug-2022
395,63ce915f3920dc000743ed8c,YESBANK,EQ,N,16.75,16.25,16.35,16.6,16.6,16.3,86755636,1436386968.95,17.9,10.5,59690,INE528G01035,2022-08-24,2022-08-23T18:30:00.000Z,2023-01-23T13:53:35.144Z,2023-01-23T13:53:35.144Z,0,,16.56,24-Aug-2022
396,63ce916ec943230007f89073,YESBANK,EQ,N,16.95,16.45,16.8,16.5,16.45,16.6,94097792,1570877507.5,17.9,10.5,64048,INE528G01035,2022-08-25,2022-08-24T18:30:00.000Z,2023-01-23T13:53:50.195Z,2023-01-23T13:53:50.195Z,0,,16.69,25-Aug-2022
397,63ce917dc943230007f89a18,YESBANK,EQ,N,16.7,16.4,16.6,16.45,16.5,16.5,61100663,1009816859.4,17.9,10.5,54921,INE528G01035,2022-08-26,2022-08-25T18:30:00.000Z,2023-01-23T13:54:05.285Z,2023-01-23T13:54:05.285Z,0,,16.53,26-Aug-2022
398,63ce918cc943230007f8a3f9,YESBANK,EQ,N,16.35,15.85,16.1,16.2,16.25,16.45,101321244,1637672025.35,17.9,10.75,62357,INE528G01035,2022-08-29,2022-08-28T18:30:00.000Z,2023-01-23T13:54:20.701Z,2023-01-23T13:54:20.701Z,0,,16.16,29-Aug-2022
399,63ce919cbca9320007ec1b7b,YESBANK,EQ,N,16.6,16.25,16.25,16.45,16.45,16.2,79280387,1302830571.15,17.9,10.75,54775,INE528G01035,2022-08-30,2022-08-29T18:30:00.000Z,2023-01-23T13:54:36.139Z,2023-01-23T13:54:36.139Z,0,,16.43,30-Aug-2022
400,63ce91aca6943c000749df47,YESBANK,EQ,N,16.6,16.35,16.35,16.35,16.4,16.45,75338213,1238146809.2,17.9,10.75,64868,INE528G01035,2022-09-01,2022-08-31T18:30:00.000Z,2023-01-23T13:54:52.478Z,2023-01-23T13:54:52.478Z,0,,16.43,01-Sep-2022
401,63ce91bbc7c0c80007dc07e9,YESBANK,EQ,N,16.5,16.2,16.45,16.2,16.2,16.35,53454387,870571035.75,17.9,10.75,53483,INE528G01035,2022-09-02,2022-09-01T18:30:00.000Z,2023-01-23T13:55:07.797Z,2023-01-23T13:55:07.797Z,0,,16.29,02-Sep-2022
402,63ce91cbeb800e0007028036,YESBANK,EQ,N,17.4,16.2,16.25,16.65,16.65,16.2,145151126,2448714855.55,17.9,10.8,95675,INE528G01035,2022-09-05,2022-09-04T18:30:00.000Z,2023-01-23T13:55:23.335Z,2023-01-23T13:55:23.335Z,0,,16.87,05-Sep-2022
403,63ce91db3920dc000743f769,YESBANK,EQ,N,17.2,16.5,16.75,16.75,16.75,16.65,126241432,2128977269.1,17.9,10.8,75744,INE528G01035,2022-09-06,2022-09-05T18:30:00.000Z,2023-01-23T13:55:39.129Z,2023-01-23T13:55:39.129Z,0,,16.86,06-Sep-2022
404,63ce91e93920dc000744015f,YESBANK,EQ,N,17.45,16.6,16.6,17.3,17.4,16.75,209105496,3578844577.45,17.9,10.8,93874,INE528G01035,2022-09-07,2022-09-06T18:30:00.000Z,2023-01-23T13:55:53.076Z,2023-01-23T13:55:53.076Z,0,,17.12,07-Sep-2022
405,642e4d977df0db0006dd273a,YESBANK,EQ,N,12.75,12.25,12.45,12.35,12.35,12.45,93738331,1164942344.2,16.25,10.5,55230,INE528G01035,2022-06-20,2022-06-19T18:30:00.000Z,2023-04-06T04:41:59.911Z,2023-04-06T04:41:59.911Z,0,,12.43,20-Jun-2022
406,63ce8ec5c943230007f87c0f,YESBANK,EQ,N,12.65,12.35,12.4,12.6,12.6,12.35,39274440,491484311.25,16.25,10.5,37974,INE528G01035,2022-06-21,2022-06-20T18:30:00.000Z,2023-01-23T13:42:29.853Z,2023-01-23T13:42:29.853Z,0,,12.51,21-Jun-2022
407,63ce8ed4d0a9900007ad87d9,YESBANK,EQ,N,12.6,12.45,12.6,12.45,12.45,12.6,26497740,330940767.85,16.25,10.5,42221,INE528G01035,2022-06-22,2022-06-21T18:30:00.000Z,2023-01-23T13:42:44.931Z,2023-01-23T13:42:44.931Z,0,,12.49,22-Jun-2022
408,63ce8ee3a34e360007d1050f,YESBANK,EQ,N,12.65,12.4,12.5,12.45,12.45,12.45,27841070,347965771.7,16.25,10.5,36816,INE528G01035,2022-06-23,2022-06-22T18:30:00.000Z,2023-01-23T13:42:59.999Z,2023-01-23T13:42:59.999Z,0,,12.5,23-Jun-2022
409,63ce8ef3d0a9900007ad9212,YESBANK,EQ,N,13.05,12.5,12.5,12.75,12.75,12.45,86625594,1104457563.65,16.25,10.5,48712,INE528G01035,2022-06-24,2022-06-23T18:30:00.000Z,2023-01-23T13:43:15.128Z,2023-01-23T13:43:15.128Z,0,,12.75,24-Jun-2022
410,63ce8f02ed0f3900079bdaa3,YESBANK,EQ,N,12.95,12.7,12.9,12.85,12.9,12.75,33445377,428696461.4,16.25,10.5,45440,INE528G01035,2022-06-27,2022-06-26T18:30:00.000Z,2023-01-23T13:43:30.133Z,2023-01-23T13:43:30.133Z,0,,12.82,27-Jun-2022
411,63ce8f11c5be400007367953,YESBANK,EQ,N,12.9,12.65,12.85,12.85,12.9,12.85,33141182,423961536.0,16.25,10.5,36705,INE528G01035,2022-06-28,2022-06-27T18:30:00.000Z,2023-01-23T13:43:45.172Z,2023-01-23T13:43:45.172Z,0,,12.79,28-Jun-2022
412,63ce8f20c8ca820007f89e61,YESBANK,EQ,N,12.9,12.7,12.75,12.7,12.75,12.85,26528632,338436193.85,16.25,10.5,34819,INE528G01035,2022-06-29,2022-06-28T18:30:00.000Z,2023-01-23T13:44:00.358Z,2023-01-23T13:44:00.358Z,0,,12.76,29-Jun-2022
413,63ce8f2fa34e360007d10fcd,YESBANK,EQ,N,12.8,12.6,12.7,12.65,12.65,12.7,33846649,429812625.3,16.25,10.5,34729,INE528G01035,2022-06-30,2022-06-29T18:30:00.000Z,2023-01-23T13:44:15.519Z,2023-01-23T13:44:15.519Z,0,,12.7,30-Jun-2022
